PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
23233782,NO_RELATION,0.9986,Majority_Vote,Granulocyte-macrophage colony-stimulating factor,Eotaxin,"Several buffers enabled recovery of similar cytokine values (regulated and normal T cell expressed and secreted [RANTES], interleukin [IL]-13, IL-6, IL-8, IL-2R, and granulocyte-macrophage colony-stimulating factor [GM-CSF]); others were highly variable (monocyte chemotactic protein-1 [MCP-1], monokine induced by interferon-gamma [MIG], IL-1β, IL-4, IL-7, and eotaxin). (ii) Various extraction buffers displayed significantly different recovery rates on the same sponge for the same cytokine/chemokine. (iii) The highest recovery rates were obtained with the Merocel ophthalmic sponge except for tumor necrosis factor-α: the Weck-Cel ophthalmic sponge showed the best results, either with cytokine standards loaded onto sponges or with tears collected from the inner canthus of the eye, using the sponge. (iv) IL-5, IL-10, and interferon-α were not detected in any tear sample from four normal human subjects.",NO_RELATION,0.9986,NO_RELATION,0.9986,NO_RELATION,0.9986,TRUE,NO_RELATION,0.9986
23440593,NO_RELATION,0.9987,Majority_Vote,Hepatocyte growth factor,Thymic stromal lymphopoietin,"The aim of this study was to compare different pathophysiological mechanisms, such as angiogenesis, coagulation, fibrosis, tissue repair, inflammation, epithelial damage, oxidative stress, and matrix remodeling, in both disorders using bronchoalveolar lavage (BAL). at diagnosis, patients underwent bronchoscopy with BAL and were divided into three groups: Control (n = 10), HP (n = 11), and IPF (n = 11), based on multidisciplinary approach (clinical examination, radiology, and histology): Multiplex searchlight technology was used to analyze 25 proteins representative for different pathophysiological processes: Eotaxin, basic fibroblast growth factor (FGFb), fibronectin, hepatocyte growth factor (HGF), interleukine (IL)-8, IL-12p40, IL-17, IL-23, monocyte chemotactic protein (MCP-1), macrophage-derived chemokine (MDC), myeloperoxidase (MPO), matrix metalloproteinase (MMP)-8, MMP-9, active plasminogen activating inhibitor 1 (PAI-1), pulmonary activation regulated chemokine (PARC), placental growth factor (PlGF), protein-C, receptor for advanced glycation end products (RAGE), regulated on activation normal T cells expressed and secreted (RANTES), surfactant protein-C (SP-C), transforming growth factor-β1 (TGF-β1), tissue inhibitor of metalloproteinase-1 (TIMP-1), tissue factor, thymic stromal lymphopoietin (TSLP), and vascular endothelial growth factor (VEGF).",NO_RELATION,0.9985,NO_RELATION,0.9982,NO_RELATION,0.9987,TRUE,NO_RELATION,0.998466667
2470711,NO_RELATION,0.9986,Majority_Vote,Tumor necrosis factor,Granulocyte colony-stimulating factor,"We examined the effects of recombinant human tumor necrosis factor (rTNF), lymphotoxin (rLT) and interleukin 1 (rIL-1) on the induction of differentiation of M1 cells, compared with the effects of D-factor purified from the conditioned medium of mouse Ehrlich ascites tumor cells and recombinant human granulocyte colony-stimulating factor (rG-CSF). rIL-1 induced phagocytic activity, a typical marker of cell differentiation, in at most 30% of M1 cells at concentrations ranging from 10(-10) M to 10(-7) M. The differentiation-inducing activity of rIL-1 was similar to that of rG-CSF and less than that of D-factor. rTNF induced phagocytic activity in 14% of M1 cells only at a high concentration (10(-7) M). rLT did not induce differentiation of the cells even at 10(-7) M. rTNF stimulated induction of differentiation of M1 cells by D-factor, rG-CSF or rIL-1 by two or three fold.",NO_RELATION,0.9984,NO_RELATION,0.9982,NO_RELATION,0.9986,TRUE,NO_RELATION,0.9984
30834092,NO_RELATION,0.9989,Majority_Vote,Hepatocyte growth factor,Oncostatin-M,"After 3 days of the endoderm differentiation of hiPSCs, the cells were incubated with 5 hepatocyte differentiation culture media, protocols (P), for 14 days-P1: hepatocyte growth factor and fibroblast growth factor-4 (FGF-4) for the first week and oncostatin-M and dexamethasone for the second week; P2: similar to P1 but FGF4 was used in both the first and second weeks; P3: similar to P1 but FGF-4 was not used; P4: similar to P1 but FGF-4 and dexamethasone were not used; and P5: similar to P1 but FGF-4 and oncostatin-M were not used.",NO_RELATION,0.9984,NO_RELATION,0.998,NO_RELATION,0.9989,TRUE,NO_RELATION,0.998433333
33289997,NO_RELATION,0.9988,Majority_Vote,Granulocyte colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor,"Results from Co gamma-ray studies demonstrate: (1) significant dose- and time-dependent reductions in circulating mature hematopoietic cells; (2) dose- and time-dependent changes in fms-related tyrosine kinase 3 ligand, interleukins IL-5, IL-10, IL-12, and IL-18, granulocyte colony-stimulating factors, thrombopoietin, erythropoietin, acute-phase proteins (serum amyloid A and lipopolysaccharide binding protein), surface plasma neutrophil (CD45) and lymphocyte (CD27) markers, ratio of CD45 to CD27, procalcitonin but not in intestinal fatty acid binding protein; (3) no significant differences were observed between dose-rate groups in hematological and protein profiles (fms-related tyrosine kinase 3 ligand, IL-5, IL-12, IL-18, erythropoietin, granulocyte colony-stimulating factor, granulocyte-macrophage colony-stimulating factor, CD27, CD45, and ratio of CD45 to CD27) for any radiation dose at any time after exposure (p > 0.148); (4) no significant differences were observed between sex groups in hematological and protein profiles (fms-related tyrosine kinase 3 ligand, IL-18, erythropoietin, granulocyte colony-stimulating factor, granulocyte-macrophage colony-stimulating factor, serum amyloid A, CD45) for any radiation dose at any time after exposure (p > 0.114); and (5) PCT level significantly increased (p < 0.008) in mice irradiated with 12 Gy on day 7 post-total-body irradiation without significant differences between groups irradiated at dose rates of either 0.6 or 1.9 Gy min (p > 0.287).",NO_RELATION,0.9983,NO_RELATION,0.9971,NO_RELATION,0.9988,TRUE,NO_RELATION,0.998066667
7927247,NO_RELATION,0.9983,Majority_Vote,Interleukin-6,Granulocyte-macrophage colony-stimulating factor,"Recombinant human granulocyte-macrophage colony-stimulating factor therapy significantly reduces serum hepatitis B virus DNA levels, associated with increased 2',5'-oligoadenylate synthetase activity in cultured mononuclear cells of patients with chronic hepatitis B. To assess changes in immune function during therapy of chronic hepatitis B patients, spontaneous and mitogen-induced production of tumor necrosis factor-alpha, interleukin-1 beta, interleukin-6, interferon-alpha and interferon-gamma were measured-along with serum levels of soluble CD4, soluble CD8, soluble interleukin-2 receptor and beta 2-microglobulin-before, during and after a 6-wk course of granulocyte-macrophage colony-stimulating factor in nine patients with chronic hepatitis B. Treatment statistically enhanced spontaneous production of tumor necrosis factor-alpha (p < 0.05) and interleukin-1 beta (p < 0.02).",NO_RELATION,0.9983,NO_RELATION,0.9948,NO_RELATION,0.9981,TRUE,NO_RELATION,0.997066667
22841193,NO_RELATION,0.9988,Majority_Vote,Tumor necrosis factor,Interferon gamma,"Selected genes up-regulated before transplantation were: TNFRSF9 (tumor necrosis factor [TNF] receptor superfamily, member 9); IL2RB (interleukin-2 receptor beta); BCL2L2 (BCL2-like 2); NOX5 (NADPH) oxidase, EF-hand calcium binding domain 5); PEX5 (peroxisomal biogenesis factor 5); PPARG (peroxisome proliferator-activated receptor gamma); NIBP (IKK2 binding protein); NKIRAS2 (NFKappaBeta inhibitor interacting Ras-like 2); IL4 (interleukin-4); IL-4R (interleukin 4 receptor); ADH1A (alcohol dehydrogenase 1A, class 1); ALDH1L1 (aldehyde dehydrogenase 1 family, member L1); MPO (myeloperoxidase); NPPA (natriuretic peptide precursor A); BCL2A1 (BCL2-related protein A1); GADD45A (growth arrest and DNA-damage-inducible alpha); TEGT (Bax inhibitor 1); PIK3CA (phosphoinositide-3-kinase, catalytic, alpha polypeptide); IFNGR2 (interferon gamma receptor 2); JAK2 (Janus Kinase 2); FAS (Fas, TNF receptor superfamily, member 6); TANK (TRAF family member-associated NFKB activator); TTRAP (TRAF and TNF receptor-associated protein); and ANXA5 (annexin A5).",NO_RELATION,0.9982,NO_RELATION,0.9975,NO_RELATION,0.9988,TRUE,NO_RELATION,0.998166667
15135318,NO_RELATION,0.9982,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"MA at 10 microM significantly inhibited the expression of (a) two genes of the Rel/NF-kappaB/IkappaB family, RelA and RelB (=I-rel), indicating an inhibitory effect on NF-kappaB-mediated signal transduction; (b) TNF receptor-associated factor 6 (Traf6), indicating probable blockage of activation of the NF-kappaB pathway by lipopolysaccharide (LPS), tumor necrosis factor (TNF), and interleukin 1 (IL-1); (c) other proteins involved in responses to TNF and in apoptotic pathways triggered by DNA damage, including the TNF receptor (TNF-R), the TNF-receptor-associated death domain (TRADD), and the receptor interacting protein (RIP); (d) the extracellular ligand IL-1alpha, again indicating likely interference with responses to IL-1; (e) the pro-inflammatory cytokines IL-1, IL-6, IL-12, TNF-alpha and RANTES (CCL5), and cytokines produced by monocytes and macrophages, including granulocyte colony-stimulating factor (G-CSF), granulocyte-macrophage colony-stimulating factor (GM-CSF), macrophage colony-stimulating factor (M-CSF); (f) other toll-like receptor proteins (in addition to Traf6), including JNK1, JNK2 and Tab1; (g) Scya2 (small inducible cytokine A2=monocyte chemoattractant protein 1); and (h) various intracellular adhesion molecules (ICAMs), and the vascular cell adhesion molecule VCAM-1, which is locally increased in atheromas.",NO_RELATION,0.9982,NO_RELATION,0.9964,NO_RELATION,0.8676,TRUE,NO_RELATION,0.954066667
22841193,NO_RELATION,0.9987,Majority_Vote,Tumor necrosis factor,Interleukin-4,"Selected genes up-regulated before transplantation were: TNFRSF9 (tumor necrosis factor [TNF] receptor superfamily, member 9); IL2RB (interleukin-2 receptor beta); BCL2L2 (BCL2-like 2); NOX5 (NADPH) oxidase, EF-hand calcium binding domain 5); PEX5 (peroxisomal biogenesis factor 5); PPARG (peroxisome proliferator-activated receptor gamma); NIBP (IKK2 binding protein); NKIRAS2 (NFKappaBeta inhibitor interacting Ras-like 2); IL4 (interleukin-4); IL-4R (interleukin 4 receptor); ADH1A (alcohol dehydrogenase 1A, class 1); ALDH1L1 (aldehyde dehydrogenase 1 family, member L1); MPO (myeloperoxidase); NPPA (natriuretic peptide precursor A); BCL2A1 (BCL2-related protein A1); GADD45A (growth arrest and DNA-damage-inducible alpha); TEGT (Bax inhibitor 1); PIK3CA (phosphoinositide-3-kinase, catalytic, alpha polypeptide); IFNGR2 (interferon gamma receptor 2); JAK2 (Janus Kinase 2); FAS (Fas, TNF receptor superfamily, member 6); TANK (TRAF family member-associated NFKB activator); TTRAP (TRAF and TNF receptor-associated protein); and ANXA5 (annexin A5).",NO_RELATION,0.9982,NO_RELATION,0.998,NO_RELATION,0.9987,TRUE,NO_RELATION,0.9983
22841193,NO_RELATION,0.9985,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Selected genes up-regulated before transplantation were: TNFRSF9 (tumor necrosis factor [TNF] receptor superfamily, member 9); IL2RB (interleukin-2 receptor beta); BCL2L2 (BCL2-like 2); NOX5 (NADPH) oxidase, EF-hand calcium binding domain 5); PEX5 (peroxisomal biogenesis factor 5); PPARG (peroxisome proliferator-activated receptor gamma); NIBP (IKK2 binding protein); NKIRAS2 (NFKappaBeta inhibitor interacting Ras-like 2); IL4 (interleukin-4); IL-4R (interleukin 4 receptor); ADH1A (alcohol dehydrogenase 1A, class 1); ALDH1L1 (aldehyde dehydrogenase 1 family, member L1); MPO (myeloperoxidase); NPPA (natriuretic peptide precursor A); BCL2A1 (BCL2-related protein A1); GADD45A (growth arrest and DNA-damage-inducible alpha); TEGT (Bax inhibitor 1); PIK3CA (phosphoinositide-3-kinase, catalytic, alpha polypeptide); IFNGR2 (interferon gamma receptor 2); JAK2 (Janus Kinase 2); FAS (Fas, TNF receptor superfamily, member 6); TANK (TRAF family member-associated NFKB activator); TTRAP (TRAF and TNF receptor-associated protein); and ANXA5 (annexin A5).",NO_RELATION,0.9982,NO_RELATION,0.998,NO_RELATION,0.9985,TRUE,NO_RELATION,0.998233333
